time,send_or_recv,id,communicating_agent
2025-07-24 00:05:14.246670,SEND,8408ba77-74e9-44c9-971f-b64090b17f0a,2
2025-07-24 00:05:18.256455,RECEIVE_RESPONSE,8408ba77-74e9-44c9-971f-b64090b17f0a,2@localhost
2025-07-24 00:08:11.560381,SEND,050c490d-2768-4e97-897c-6206004f355e,1
2025-07-24 00:08:15.574296,RECEIVE_RESPONSE,050c490d-2768-4e97-897c-6206004f355e,1@localhost
2025-07-24 00:10:14.735814,SEND,5432cd7d-2f73-4027-96cb-cfa77be873c6,1
2025-07-24 00:11:25.187448,SEND,e1fd6e7f-d35b-43cb-a106-1b580e2bc897,1
2025-07-24 00:11:29.189093,RECEIVE_RESPONSE,e1fd6e7f-d35b-43cb-a106-1b580e2bc897,1@localhost
2025-07-24 00:12:27.909356,SEND,aca136d2-b3e9-4e56-a8fd-50462f385ad0,1
2025-07-24 00:12:31.920464,RECEIVE_RESPONSE,aca136d2-b3e9-4e56-a8fd-50462f385ad0,1@localhost
2025-07-24 00:13:30.312926,SEND,fd7f0bcb-0532-4220-ad96-cade40bd2f08,1
2025-07-24 00:13:34.322404,RECEIVE_RESPONSE,fd7f0bcb-0532-4220-ad96-cade40bd2f08,1@localhost
2025-07-24 00:14:27.726473,SEND,28e20398-8294-4fe1-993b-8244c30e1a29,2
2025-07-24 00:14:31.731883,RECEIVE_RESPONSE,28e20398-8294-4fe1-993b-8244c30e1a29,2@localhost
2025-07-24 00:15:25.763254,SEND,77eb0660-7390-41f3-904c-f251ea0a4d46,2
2025-07-24 00:15:29.766241,RECEIVE_RESPONSE,77eb0660-7390-41f3-904c-f251ea0a4d46,2@localhost
2025-07-24 00:16:23.632532,SEND,bcf9b888-a054-4bc1-b976-266dc6a7d94f,2
2025-07-24 00:16:26.573320,RECEIVE_RESPONSE,bcf9b888-a054-4bc1-b976-266dc6a7d94f,2@localhost
2025-07-24 00:17:20.462985,SEND,cd7b6cbe-0767-4c20-982b-e059402a0a14,2
2025-07-24 00:17:21.588472,RECEIVE_RESPONSE,cd7b6cbe-0767-4c20-982b-e059402a0a14,2@localhost
2025-07-24 00:18:15.954597,SEND,fbd7d7a1-c3fb-4df8-81f7-bf1246893cb7,2
2025-07-24 00:18:19.968281,RECEIVE_RESPONSE,fbd7d7a1-c3fb-4df8-81f7-bf1246893cb7,2@localhost
2025-07-24 00:19:13.600390,SEND,0eac7908-a3a4-47e3-8985-0541baa574d6,2
2025-07-24 00:20:16.270632,SEND,731f9ce4-5aa2-4361-b95e-c45e8100e77d,1
2025-07-24 00:21:18.835351,SEND,ef601b7c-f66d-465b-875c-9d1e5bcb5608,2
2025-07-24 00:21:22.853876,RECEIVE_RESPONSE,ef601b7c-f66d-465b-875c-9d1e5bcb5608,2@localhost
2025-07-24 00:22:16.714408,SEND,1e4a3e8e-f876-4f60-9641-7b500ea342ca,1
2025-07-24 00:23:19.141962,SEND,58f9e299-c6a6-4852-a761-21918ed468c5,2
2025-07-24 00:23:23.150459,RECEIVE_RESPONSE,58f9e299-c6a6-4852-a761-21918ed468c5,2@localhost
2025-07-24 00:24:16.849749,SEND,66f873c0-8e6c-4613-b65d-9917806c75f7,2
2025-07-24 00:24:20.862329,RECEIVE_RESPONSE,66f873c0-8e6c-4613-b65d-9917806c75f7,2@localhost
